rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
1,15/4/2006,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Paraná Clube,1,0,Hélio dos Anjos,Caio Júnior
1,15/4/2006,18:10,São Januário - Rio De Janeiro,Vasco,Internacional,1,1,Renato Gaúcho,Abel Braga
1,16/4/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Corinthians,2,0,Mano Menezes,Ademar Braga
1,16/4/2006,16:00,Morumbi - São Paulo,São Paulo,Flamengo,1,0,Muricy Ramalho,Waldemar Lemos
1,16/4/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Cruzeiro,2,1,Nelsinho Batista,Paulo César Gusmão
1,16/4/2006,16:00,Maracanã - Rio De Janeiro,Botafogo,Fortaleza,1,0,Carlos Roberto,Toninho Cecílio
1,16/4/2006,18:10,Arruda - Recife,Santa Cruz-PE,Figueirense,0,0,Giba,Adilson Batista
1,16/4/2006,18:10,Parque Antarctica - São Paulo,Palmeiras,Ponte Preta,2,3,Emerson Leão,Osvaldo Alvarez
1,16/4/2006,18:10,Serra Dourada - Goiânia,Goiás,Santos,0,0,Geninho,Vanderlei Luxemburgo
1,16/4/2006,18:10,Arena da Baixada - Curitiba,Atlético-PR,Fluminense,1,2,Givanildo Oliveira,Oswaldo de Oliveira
2,22/4/2006,16:00,Pacaembu - São Paulo,Corinthians,São Caetano,3,0,Ademar Braga,Nelsinho Baptista
2,22/4/2006,18:10,Maracanã - Rio de Janeiro,Fluminense,Goiás,1,0,Oswaldo de Oliveira,Geninho
2,22/4/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Palmeiras,6,1,Adílson Baptista,Emerson Leão
2,23/4/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Santa Cruz-PE,1,0,Abel Braga,Giba
2,23/4/2006,16:00,João Paulo II - Mogi Mirim,Santos,Atlético-PR,2,0,Vanderlei Luxemburgo,Givanildo Oliveira
2,23/4/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Vasco,1,2,Oswaldo Alvarez,Renato Gaúcho
2,23/4/2006,16:00,Maracanã - Rio De Janeiro,Flamengo,Juventude,3,1,Waldemar Lemos,Hélios dos Anjos
2,23/4/2006,18:10,Mineirão - Belo Horizonte,Cruzeiro,Grêmio,3,1,Paulo César Gusmão,Mano Menezes
2,23/4/2006,18:10,Pinheirão - Curitiba,Paraná Clube,Botafogo,0,0,Caio Júnior,Carlos Roberto
2,23/4/2006,18:10,Castelão - Fortaleza,Fortaleza,São Paulo,1,0,Márcio Bittencourt,Muricy Ramalho
3,29/4/2006,16:00,Castelão - Fortaleza,Fortaleza,São Caetano,2,1,Márcio Bittencourt,Nelsinho Baptista
3,29/4/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,Atlético-PR,0,4,Carlos Roberto,Givanildo
3,29/4/2006,18:10,Morumbi - São Paulo,São Paulo,Santa Cruz-PE,4,0,Muricy Ramalho,Giba
3,30/4/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Flamengo,1,0,Abel Braga,Waldemar Lemos
3,30/4/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Corinthians,3,2,Osvaldo Alvarez,Ademar Braga
3,30/4/2006,16:00,Pinheirão - Curitiba,Paraná Clube,Grêmio,5,2,Caio Júnior,Mano Menezes
3,30/4/2006,16:00,Parque Antarctica - São Paulo,Palmeiras,Santos,1,2,Marcelo Vilar,Vanderlei Luxemburgo
3,30/4/2006,18:10,Maracanã - Rio De Janeiro,Vasco,Fluminense,1,1,Renato Gaúcho,Oswaldo de Oliveira
3,30/4/2006,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Goiás,1,1,Hélio dos Anjos,Geninho
3,30/4/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Cruzeiro,0,2,Adilson Baptista,Paulo César Gusmão
4,06/5/2006,16:00,Arruda - Recife,Santa Cruz-PE,Ponte Preta,1,1,Giba,Osvaldo Alvarez
